NEM,Sıcaklık,Hava Durumu
68.00,19.60,Bulutlu
68.00,19.50,Bulutlu
68.00,19.50,Bulutlu
68.00,19.50,Bulutlu
68.00,19.50,Bulutlu
68.00,19.50,Bulutlu
68.00,19.50,Bulutlu
68.00,19.50,Bulutlu
68.00,19.50,Bulutlu
68.00,19.50,Bulutlu
68.00,19.50,Bulutlu
68.00,19.50,Bulutlu
68.00,19.50,Bulutlu
68.00,19.60,Bulutlu
68.00,19.60,Bulutlu
68.00,19.70,Bulutlu
68.00,19.70,Bulutlu
68.00,19.60,Bulutlu
68.00,19.60,Bulutlu
68.00,19.60,Bulutlu
68.00,19.60,Bulutlu
68.00,19.60,Bulutlu
68.00,19.60,Bulutlu
68.00,19.60,Bulutlu
68.00,19.60,Bulutlu
67.00,19.60,Bulutlu
67.00,19.60,Bulutlu
67.00,19.60,Bulutlu
67.00,19.60,Bulutlu
67.00,19.70,Bulutlu
67.00,19.70,Bulutlu
68.00,19.70,Bulutlu
68.00,19.70,Bulutlu
68.00,19.70,Bulutlu
68.00,19.70,Bulutlu
67.00,19.70,Bulutlu
67.00,19.70,Bulutlu
67.00,19.70,Bulutlu
67.00,19.70,Bulutlu
67.00,19.70,Bulutlu
67.00,19.70,Bulutlu
68.00,19.70,Bulutlu
68.00,19.70,Bulutlu
67.00,19.90,Bulutlu
67.00,19.90,Bulutlu
67.00,19.80,Bulutlu
67.00,19.80,Bulutlu
67.00,19.80,Bulutlu
67.00,19.80,Bulutlu
67.00,19.80,Bulutlu
67.00,19.80,Bulutlu
67.00,19.80,Bulutlu
67.00,19.80,Bulutlu
67.00,19.80,Bulutlu
67.00,19.80,Bulutlu
67.00,19.80,Bulutlu
67.00,19.80,Bulutlu
67.00,19.80,Bulutlu
67.00,19.80,Bulutlu
67.00,19.80,Bulutlu
67.00,19.80,Bulutlu
67.00,19.80,Bulutlu
67.00,19.80,Bulutlu
67.00,19.80,Bulutlu
67.00,19.80,Bulutlu
64.00,19.80,Bulutlu
64.00,19.80,Bulutlu
64.00,19.80,Bulutlu
64.00,19.80,Bulutlu
63.00,19.80,Bulutlu
63.00,19.80,Bulutlu
64.00,19.70,Bulutlu
64.00,19.70,Bulutlu
64.00,19.80,Bulutlu
64.00,19.80,Bulutlu
63.00,19.80,Bulutlu
63.00,19.80,Bulutlu
64.00,19.80,Bulutlu
64.00,19.80,Bulutlu
63.00,19.80,Bulutlu
63.00,19.80,Bulutlu
63.00,19.80,Bulutlu
63.00,19.80,Bulutlu
63.00,19.80,Bulutlu
63.00,19.80,Bulutlu
63.00,19.80,Bulutlu
63.00,19.80,Bulutlu
63.00,19.80,Bulutlu
63.00,19.80,Bulutlu
63.00,19.80,Bulutlu
63.00,19.80,Bulutlu
63.00,19.90,Bulutlu
63.00,19.90,Bulutlu
63.00,19.80,Bulutlu
63.00,19.80,Bulutlu
63.00,19.90,Bulutlu
63.00,19.90,Bulutlu
66.00,19.90,Bulutlu
66.00,19.90,Bulutlu
66.00,19.90,Bulutlu
66.00,19.90,Bulutlu
63.00,19.90,Bulutlu
63.00,19.90,Bulutlu
66.00,19.90,Bulutlu
66.00,19.90,Bulutlu
66.00,19.90,Bulutlu
66.00,19.90,Bulutlu
63.00,19.80,Bulutlu
63.00,19.80,Bulutlu
66.00,19.90,Bulutlu
66.00,19.90,Bulutlu
66.00,19.80,Bulutlu
66.00,19.80,Bulutlu
63.00,19.70,Bulutlu
63.00,19.70,Bulutlu
63.00,19.80,Bulutlu
63.00,19.80,Bulutlu
64.00,19.80,Bulutlu
64.00,19.80,Bulutlu
63.00,19.80,Bulutlu
63.00,19.80,Bulutlu
64.00,19.80,Bulutlu
64.00,19.80,Bulutlu
63.00,19.80,Bulutlu
63.00,19.80,Bulutlu
64.00,19.80,Bulutlu
64.00,19.80,Bulutlu
67.00,19.80,Bulutlu
67.00,19.80,Bulutlu
63.00,19.80,Bulutlu
63.00,19.80,Bulutlu
